# STREETDYNO_LOG_VERSION: 2.0
# RECORDED_AT: 2026-09-10 14:55:41
# SETUP_META: {"displacement_cc": 187.0, "stroke_mm": 60.0, "bore_mm": 63.0, "squish_mm": 1.4, "ignition_deg": 18.0, "timing": {"exhaust_deg": 176.5, "transfer_deg": 121.1, "blowdown_deg": 27.7, "intake_vot_deg": 107.5, "intake_not_deg": 54.0}, "carb": {"carburetor_type": "BGM 24/24 Fastflow", "fuel_type": "Super_E5", "slide_type": "lemarxon_low", "intake_type": "polini_venturi", "airbox_type": "polini_airbox", "main_jet_hd": 132, "idle_jet_nd": "68/160", "air_corrector_hlkd": 160, "emulsion_tube": "Lemarxon x234", "exhaust": "Polini Box", "ignition_deg": 18.0, "displacement_cc": 187.0, "stroke_mm": 60.0, "notes": "VMC 177 / 22mm Lemarxon Hülse / ND 60/160 / HD 125 (Perfektes Setup: 13.1 Standgas / 13.6-13.9 Teillast / 11.5-12.0 WOT)"}, "vehicle": {"name": "VMC177", "mass_kg": 190.0, "tire_circumference_m": 1.35, "primary_ratio": 2.9565217391304346, "gear_ratios": {"1": 4.833333333333333, "2": 3.230769230769231, "3": 2.235294117647059, "4": 1.6666666666666667}}, "notes": "VMC 177 / 22mm Lemarxon Hülse / ND 60/160 / HD 125 (Perfektes Setup: 13.1 Standgas / 13.6-13.9 Teillast / 11.5-12.0 WOT)", "is_embedded": true}
Time,RPM,AFR,EGT,Speed_kmh,Lat,Lon,Alt,GPS_Fix
09:03:07,2890,14.90,234.5,15.7,46.188522,6.145914,376.7,True
09:03:07,2951,15.19,234.5,15.7,46.188522,6.145914,376.7,True
09:03:07,2955,15.47,234.5,15.7,46.188522,6.145914,376.7,True
09:03:07,2894,15.69,234.5,15.7,46.188522,6.145914,376.7,True
09:03:07,2882,16.03,234.5,15.7,46.188522,6.145914,376.7,True
09:03:07,2909,16.32,237.3,15.7,46.188522,6.145914,376.7,True
09:03:07,2896,16.59,237.3,15.7,46.188522,6.145914,376.7,True
09:03:07,2955,16.48,237.3,15.7,46.188522,6.145914,376.7,True
09:03:08,2966,16.39,237.3,15.7,46.188522,6.145914,376.7,True
09:03:08,2963,16.30,237.3,17.4,46.188479,6.145907,373.8,True
09:03:08,3004,16.09,241.3,17.4,46.188479,6.145907,373.8,True
09:03:08,3092,15.88,241.3,17.4,46.188479,6.145907,373.8,True
09:03:08,3018,15.71,241.3,17.4,46.188479,6.145907,373.8,True
09:03:08,3067,15.55,241.3,17.4,46.188479,6.145907,373.8,True
09:03:08,3098,15.42,241.3,17.4,46.188479,6.145907,373.8,True
09:03:08,3184,15.25,245.8,17.4,46.188479,6.145907,373.8,True
09:03:08,3198,15.24,245.8,17.4,46.188479,6.145907,373.8,True
09:03:08,3216,15.20,245.8,17.4,46.188479,6.145907,373.8,True
09:03:09,3322,15.16,245.8,17.4,46.188479,6.145907,373.8,True
09:03:09,3250,15.15,245.8,21.6,46.188424,6.145897,369.3,True
09:03:09,3310,15.13,250.8,21.6,46.188424,6.145897,369.3,True
09:03:09,3388,15.13,250.8,21.6,46.188424,6.145897,369.3,True
09:03:09,3466,15.25,250.8,21.6,46.188424,6.145897,369.3,True
09:03:09,3524,15.33,250.8,21.6,46.188424,6.145897,369.3,True
09:03:09,3480,15.43,250.8,21.6,46.188424,6.145897,369.3,True
09:03:09,3454,15.40,256.0,21.6,46.188424,6.145897,369.3,True
09:03:09,3528,15.40,256.0,21.6,46.188424,6.145897,369.3,True
09:03:09,3443,15.35,256.0,21.6,46.188424,6.145897,369.3,True
09:03:10,3416,15.48,256.0,21.6,46.188424,6.145897,369.3,True
09:03:10,3484,15.61,256.0,17.9,46.188376,6.145876,366.3,True
09:03:10,3543,15.70,261.0,17.9,46.188376,6.145876,366.3,True
09:03:10,3590,15.77,261.0,17.9,46.188376,6.145876,366.3,True
09:03:10,3635,15.83,261.0,17.9,46.188376,6.145876,366.3,True
09:03:10,3673,15.98,261.0,17.9,46.188376,6.145876,366.3,True
09:03:10,3673,16.14,261.0,17.9,46.188376,6.145876,366.3,True
09:03:10,3709,16.27,268.2,17.9,46.188376,6.145876,366.3,True
09:03:10,3818,16.38,268.2,17.9,46.188376,6.145876,366.3,True
09:03:10,3872,16.50,268.2,17.9,46.188376,6.145876,366.3,True
09:03:11,3936,16.60,268.2,17.9,46.188376,6.145876,366.3,True
09:03:11,3890,16.75,268.2,19.5,46.188331,6.145837,363.8,True
09:03:11,3985,16.86,278.0,19.5,46.188331,6.145837,363.8,True
09:03:11,4016,16.99,278.0,19.5,46.188331,6.145837,363.8,True
09:03:11,4033,16.86,278.0,19.5,46.188331,6.145837,363.8,True
09:03:11,4113,16.73,278.0,19.5,46.188331,6.145837,363.8,True
09:03:11,4174,16.62,278.0,19.5,46.188331,6.145837,363.8,True
09:03:11,4133,16.41,285.0,19.5,46.188331,6.145837,363.8,True
09:03:11,4144,16.23,285.0,19.5,46.188331,6.145837,363.8,True
09:03:11,4176,16.08,285.0,19.5,46.188331,6.145837,363.8,True
09:03:12,4207,15.92,285.0,19.5,46.188331,6.145837,363.8,True
09:03:12,4228,15.74,285.0,22.4,46.188278,6.145803,361.2,True
09:03:12,4180,15.59,277.2,22.4,46.188278,6.145803,361.2,True
09:03:12,4173,15.53,277.2,22.4,46.188278,6.145803,361.2,True
09:03:12,4046,15.46,277.2,22.4,46.188278,6.145803,361.2,True
09:03:12,3987,15.39,277.2,22.4,46.188278,6.145803,361.2,True
09:03:12,3924,15.39,277.2,22.4,46.188278,6.145803,361.2,True
09:03:12,3790,15.36,267.2,22.4,46.188278,6.145803,361.2,True
09:03:12,3637,15.34,267.2,22.4,46.188278,6.145803,361.2,True
09:03:12,3590,15.51,267.2,22.4,46.188278,6.145803,361.2,True
09:03:13,3508,15.64,267.2,22.4,46.188278,6.145803,361.2,True
09:03:13,3560,15.75,267.2,23.6,46.188218,6.145784,357.9,True
09:03:13,3549,16.00,259.5,23.6,46.188218,6.145784,357.9,True
09:03:13,3628,16.22,259.5,23.6,46.188218,6.145784,357.9,True
09:03:13,3596,16.41,259.5,23.6,46.188218,6.145784,357.9,True
09:03:13,3534,16.52,259.5,23.6,46.188218,6.145784,357.9,True
09:03:13,3524,16.58,259.5,23.6,46.188218,6.145784,357.9,True
09:03:13,3424,16.66,253.0,23.6,46.188218,6.145784,357.9,True
09:03:13,3380,16.69,253.0,23.6,46.188218,6.145784,357.9,True
09:03:13,3295,16.69,253.0,23.6,46.188218,6.145784,357.9,True
09:03:14,3229,16.70,253.0,23.6,46.188218,6.145784,357.9,True
09:03:14,3288,16.71,253.0,22.9,46.188158,6.145772,354.8,True
09:03:14,3390,16.72,247.0,22.9,46.188158,6.145772,354.8,True
09:03:14,3367,16.71,247.0,22.9,46.188158,6.145772,354.8,True
09:03:14,3314,16.65,247.0,22.9,46.188158,6.145772,354.8,True
09:03:14,3332,16.58,247.0,22.9,46.188158,6.145772,354.8,True
09:03:14,3391,16.53,247.0,22.9,46.188158,6.145772,354.8,True
09:03:14,3394,16.48,242.0,22.9,46.188158,6.145772,354.8,True
09:03:14,3392,16.42,242.0,22.9,46.188158,6.145772,354.8,True
09:03:14,3403,16.38,242.0,22.9,46.188158,6.145772,354.8,True
09:03:15,3378,16.31,242.0,22.9,46.188158,6.145772,354.8,True
09:03:15,3319,16.31,242.0,19.0,46.188106,6.145761,351.1,True
09:03:15,3253,16.23,237.3,19.0,46.188106,6.145761,351.1,True
09:03:15,3131,16.13,237.3,19.0,46.188106,6.145761,351.1,True
09:03:15,3080,16.03,237.3,19.0,46.188106,6.145761,351.1,True
09:03:15,3120,16.05,237.3,19.0,46.188106,6.145761,351.1,True
09:03:15,2988,16.08,237.3,19.0,46.188106,6.145761,351.1,True
09:03:15,2910,16.10,233.5,19.0,46.188106,6.145761,351.1,True
09:03:15,2892,16.13,233.5,19.0,46.188106,6.145761,351.1,True
09:03:15,2872,16.17,233.5,19.0,46.188106,6.145761,351.1,True
09:03:16,2862,16.21,233.5,19.0,46.188106,6.145761,351.1,True
09:03:16,2862,16.12,233.5,22.4,46.188050,6.145753,348.3,True
09:03:16,2803,16.07,229.8,22.4,46.188050,6.145753,348.3,True
09:03:16,2782,16.03,229.8,22.4,46.188050,6.145753,348.3,True
09:03:16,2762,15.98,229.8,22.4,46.188050,6.145753,348.3,True
09:03:16,2701,15.92,229.8,22.4,46.188050,6.145753,348.3,True
09:03:16,2694,15.89,229.8,22.4,46.188050,6.145753,348.3,True
09:03:16,2637,15.78,226.8,22.4,46.188050,6.145753,348.3,True
09:03:16,2598,15.67,226.8,22.4,46.188050,6.145753,348.3,True
09:03:16,2550,15.60,226.8,22.4,46.188050,6.145753,348.3,True
09:03:17,2522,15.52,226.8,22.4,46.188050,6.145753,348.3,True
09:03:17,2597,15.47,226.8,16.9,46.188001,6.145748,345.1,True
09:03:17,2552,15.43,224.0,16.9,46.188001,6.145748,345.1,True
09:03:17,2589,15.39,224.0,16.9,46.188001,6.145748,345.1,True
09:03:17,2632,15.33,224.0,16.9,46.188001,6.145748,345.1,True
09:03:17,2629,15.28,224.0,16.9,46.188001,6.145748,345.1,True
09:03:17,2603,15.25,224.0,16.9,46.188001,6.145748,345.1,True
09:03:17,2613,15.23,219.5,16.9,46.188001,6.145748,345.1,True
09:03:17,2581,15.18,219.5,16.9,46.188001,6.145748,345.1,True
09:03:17,2631,15.16,219.5,16.9,46.188001,6.145748,345.1,True
09:03:18,2593,15.15,219.5,16.9,46.188001,6.145748,345.1,True
09:03:18,2556,15.13,219.5,17.9,46.187959,6.145744,343.0,True
09:03:18,2477,15.10,216.5,17.9,46.187959,6.145744,343.0,True
09:03:18,2415,15.13,216.5,17.9,46.187959,6.145744,343.0,True
09:03:18,2408,15.12,216.5,17.9,46.187959,6.145744,343.0,True
09:03:18,2390,15.17,216.5,17.9,46.187959,6.145744,343.0,True
09:03:18,2448,15.25,216.5,17.9,46.187959,6.145744,343.0,True
09:03:18,2441,15.32,213.5,17.9,46.187959,6.145744,343.0,True
09:03:18,2446,15.34,213.5,17.9,46.187959,6.145744,343.0,True
09:03:18,2404,15.37,213.5,17.9,46.187959,6.145744,343.0,True
09:03:19,2293,15.39,213.5,17.9,46.187959,6.145744,343.0,True
09:03:19,2200,15.34,213.5,17.0,46.187916,6.145746,339.6,True
09:03:19,2204,15.30,214.0,17.0,46.187916,6.145746,339.6,True
09:03:19,2180,15.30,214.0,17.0,46.187916,6.145746,339.6,True
09:03:19,2105,15.27,214.0,17.0,46.187916,6.145746,339.6,True
09:03:19,2044,15.26,214.0,17.0,46.187916,6.145746,339.6,True
09:03:19,2026,15.27,214.0,17.0,46.187916,6.145746,339.6,True
09:03:19,2151,15.23,210.3,17.0,46.187916,6.145746,339.6,True
09:03:19,2446,15.19,210.3,17.0,46.187916,6.145746,339.6,True
09:03:19,2554,15.19,210.3,17.0,46.187916,6.145746,339.6,True
09:03:20,2686,15.07,210.3,17.0,46.187916,6.145746,339.6,True
09:03:20,2757,14.87,210.3,15.7,46.187876,6.145745,336.3,True
09:03:20,2755,14.66,215.3,15.7,46.187876,6.145745,336.3,True
09:03:20,2683,14.50,215.3,15.7,46.187876,6.145745,336.3,True
09:03:20,2733,14.34,215.3,15.7,46.187876,6.145745,336.3,True
09:03:20,2737,14.21,215.3,15.7,46.187876,6.145745,336.3,True
09:03:20,2847,14.12,215.3,15.7,46.187876,6.145745,336.3,True
09:03:20,2967,14.05,217.3,15.7,46.187876,6.145745,336.3,True
09:03:20,3005,14.13,217.3,15.7,46.187876,6.145745,336.3,True
09:03:20,2969,14.16,217.3,15.7,46.187876,6.145745,336.3,True
09:03:21,2974,14.24,217.3,15.7,46.187876,6.145745,336.3,True
09:03:21,2976,14.02,217.3,16.2,46.187836,6.145746,332.2,True
09:03:21,2946,13.84,223.5,16.2,46.187836,6.145746,332.2,True
09:03:21,2974,13.66,223.5,16.2,46.187836,6.145746,332.2,True
09:03:21,3021,13.75,223.5,16.2,46.187836,6.145746,332.2,True
09:03:21,3065,13.85,223.5,16.2,46.187836,6.145746,332.2,True
09:03:21,3068,13.90,223.5,16.2,46.187836,6.145746,332.2,True
09:03:21,2997,13.96,230.8,16.2,46.187836,6.145746,332.2,True
09:03:21,2989,14.04,230.8,16.2,46.187836,6.145746,332.2,True
09:03:21,3015,14.04,230.8,16.2,46.187836,6.145746,332.2,True
09:03:22,2937,14.20,230.8,16.2,46.187836,6.145746,332.2,True
09:03:22,2981,14.33,230.8,16.4,46.187795,6.145745,328.6,True
09:03:22,2979,14.42,239.5,16.4,46.187795,6.145745,328.6,True
09:03:22,2989,14.94,239.5,16.4,46.187795,6.145745,328.6,True
09:03:22,3051,15.37,239.5,16.4,46.187795,6.145745,328.6,True
09:03:22,3100,15.74,239.5,16.4,46.187795,6.145745,328.6,True
09:03:22,3150,16.01,239.5,16.4,46.187795,6.145745,328.6,True
09:03:22,3236,16.24,248.3,16.4,46.187795,6.145745,328.6,True
09:03:22,3233,16.39,248.3,16.4,46.187795,6.145745,328.6,True
09:03:22,3206,16.55,248.3,16.4,46.187795,6.145745,328.6,True
09:03:23,3145,16.69,248.3,16.4,46.187795,6.145745,328.6,True
09:03:23,3197,16.84,248.3,16.0,46.187756,6.145735,326.3,True
09:03:23,3238,16.54,254.8,16.0,46.187756,6.145735,326.3,True
09:03:23,3347,16.31,254.8,16.0,46.187756,6.145735,326.3,True
09:03:23,3422,16.09,254.8,16.0,46.187756,6.145735,326.3,True
09:03:23,3508,15.79,254.8,16.0,46.187756,6.145735,326.3,True
09:03:23,3509,15.53,254.8,16.0,46.187756,6.145735,326.3,True
09:03:23,3574,15.32,262.0,16.0,46.187756,6.145735,326.3,True
09:03:23,3602,15.48,262.0,16.0,46.187756,6.145735,326.3,True
09:03:23,3469,15.62,262.0,16.0,46.187756,6.145735,326.3,True
09:03:24,3451,15.72,262.0,16.0,46.187756,6.145735,326.3,True
09:03:24,3308,15.78,262.0,16.5,46.187716,6.145718,322.9,True
09:03:24,3199,15.85,256.7,16.5,46.187716,6.145718,322.9,True
09:03:24,3098,15.92,256.7,16.5,46.187716,6.145718,322.9,True
09:03:24,3093,15.96,256.7,16.5,46.187716,6.145718,322.9,True
09:03:24,3169,16.00,256.7,16.5,46.187716,6.145718,322.9,True
09:03:24,3109,16.03,256.7,16.5,46.187716,6.145718,322.9,True
09:03:24,3016,16.12,250.3,16.5,46.187716,6.145718,322.9,True
09:03:24,2995,16.21,250.3,16.5,46.187716,6.145718,322.9,True
09:03:24,2926,16.28,250.3,16.5,46.187716,6.145718,322.9,True
09:03:25,2881,16.46,250.3,16.5,46.187716,6.145718,322.9,True
09:03:25,2826,16.58,250.3,20.8,46.187671,6.145680,322.1,True
09:03:25,2804,16.56,245.3,20.8,46.187671,6.145680,322.1,True
09:03:25,2829,16.54,245.3,20.8,46.187671,6.145680,322.1,True
09:03:25,2924,16.50,245.3,20.8,46.187671,6.145680,322.1,True
09:03:25,2953,16.52,245.3,20.8,46.187671,6.145680,322.1,True
09:03:25,3034,16.56,245.3,20.8,46.187671,6.145680,322.1,True
09:03:25,3021,16.54,239.5,20.8,46.187671,6.145680,322.1,True
09:03:25,3031,16.35,239.5,20.8,46.187671,6.145680,322.1,True
09:03:25,3060,16.20,239.5,20.8,46.187671,6.145680,322.1,True
09:03:26,3058,16.02,239.5,20.8,46.187671,6.145680,322.1,True
09:03:26,2951,15.88,239.5,20.3,46.187623,6.145649,321.2,True
09:03:26,2876,15.77,235.5,20.3,46.187623,6.145649,321.2,True
09:03:26,2762,15.65,235.5,20.3,46.187623,6.145649,321.2,True
09:03:26,2686,15.59,235.5,20.3,46.187623,6.145649,321.2,True
09:03:26,2733,15.53,235.5,20.3,46.187623,6.145649,321.2,True
09:03:26,2778,15.48,235.5,20.3,46.187623,6.145649,321.2,True
09:03:26,2833,15.47,231.0,20.3,46.187623,6.145649,321.2,True
09:03:26,2792,15.47,231.0,20.3,46.187623,6.145649,321.2,True
09:03:26,2824,15.45,231.0,20.3,46.187623,6.145649,321.2,True
09:03:27,2855,15.39,231.0,20.3,46.187623,6.145649,321.2,True
09:03:27,2890,15.34,231.0,17.4,46.187575,6.145637,317.4,True
09:03:27,2928,15.29,227.5,17.4,46.187575,6.145637,317.4,True
09:03:27,2901,15.27,227.5,17.4,46.187575,6.145637,317.4,True
09:03:27,2927,15.27,227.5,17.4,46.187575,6.145637,317.4,True
09:03:27,2936,15.27,227.5,17.4,46.187575,6.145637,317.4,True
09:03:27,2833,15.24,227.5,17.4,46.187575,6.145637,317.4,True
09:03:27,2731,15.15,224.8,17.4,46.187575,6.145637,317.4,True
09:03:27,2717,15.08,224.8,17.4,46.187575,6.145637,317.4,True
09:03:27,2624,15.08,224.8,17.4,46.187575,6.145637,317.4,True
09:03:27,2602,15.03,224.8,17.4,46.187575,6.145637,317.4,True
09:03:28,2551,15.02,224.8,16.9,46.187530,6.145628,313.3,True
09:03:28,2530,15.06,223.0,16.9,46.187530,6.145628,313.3,True
09:03:28,2475,15.07,223.0,16.9,46.187530,6.145628,313.3,True
09:03:28,2494,15.05,223.0,16.9,46.187530,6.145628,313.3,True
09:03:28,2520,15.05,223.0,16.9,46.187530,6.145628,313.3,True
09:03:28,2523,15.06,223.0,16.9,46.187530,6.145628,313.3,True
09:03:28,2439,15.05,221.0,16.9,46.187530,6.145628,313.3,True
09:03:28,2372,15.01,221.0,16.9,46.187530,6.145628,313.3,True
09:03:28,2355,14.97,221.0,16.9,46.187530,6.145628,313.3,True
09:03:29,2428,14.90,221.0,16.9,46.187530,6.145628,313.3,True
09:03:29,2417,14.95,221.0,12.4,46.187492,6.145616,309.9,True
09:03:29,2340,14.96,218.5,12.4,46.187492,6.145616,309.9,True
09:03:29,2379,14.96,218.5,12.4,46.187492,6.145616,309.9,True
09:03:29,2370,14.90,218.5,12.4,46.187492,6.145616,309.9,True
09:03:29,2293,14.85,218.5,12.4,46.187492,6.145616,309.9,True
09:03:29,2239,14.81,218.5,12.4,46.187492,6.145616,309.9,True
09:03:29,2339,14.79,225.0,12.4,46.187492,6.145616,309.9,True
09:03:29,2435,14.77,225.0,12.4,46.187492,6.145616,309.9,True
09:03:29,2412,14.45,225.0,12.4,46.187492,6.145616,309.9,True
09:03:30,2449,14.19,225.0,12.4,46.187492,6.145616,309.9,True
09:03:30,2484,13.94,225.0,12.1,46.187456,6.145594,306.7,True
09:03:30,2517,14.25,234.0,12.1,46.187456,6.145594,306.7,True
09:03:30,2501,14.51,234.0,12.1,46.187456,6.145594,306.7,True
09:03:30,2505,14.71,234.0,12.1,46.187456,6.145594,306.7,True
09:03:30,2519,15.02,234.0,12.1,46.187456,6.145594,306.7,True
09:03:30,2595,15.30,234.0,12.1,46.187456,6.145594,306.7,True
09:03:30,2680,15.51,235.5,12.1,46.187456,6.145594,306.7,True
09:03:30,2645,15.72,235.5,12.1,46.187456,6.145594,306.7,True
09:03:30,2668,15.90,235.5,12.1,46.187456,6.145594,306.7,True
09:03:31,2630,16.03,235.5,12.1,46.187456,6.145594,306.7,True
09:03:31,2562,16.15,235.5,14.5,46.187423,6.145569,304.0,True
09:03:31,2529,16.25,231.3,14.5,46.187423,6.145569,304.0,True
09:03:31,2485,16.32,231.3,14.5,46.187423,6.145569,304.0,True
09:03:31,2402,16.40,231.3,14.5,46.187423,6.145569,304.0,True
09:03:31,2364,16.46,231.3,14.5,46.187423,6.145569,304.0,True
09:03:31,2280,16.50,231.3,14.5,46.187423,6.145569,304.0,True
09:03:31,2162,16.49,226.3,14.5,46.187423,6.145569,304.0,True
09:03:31,2171,16.51,226.3,14.5,46.187423,6.145569,304.0,True
09:03:31,2144,16.51,226.3,14.5,46.187423,6.145569,304.0,True
09:03:32,2113,16.55,226.3,14.5,46.187423,6.145569,304.0,True
09:03:32,2350,16.57,226.3,13.4,46.187390,6.145542,302.4,True
09:03:32,2558,16.60,227.3,13.4,46.187390,6.145542,302.4,True
09:03:32,2683,16.54,227.3,13.4,46.187390,6.145542,302.4,True
09:03:32,2698,16.48,227.3,13.4,46.187390,6.145542,302.4,True
09:03:32,2648,16.44,227.3,13.4,46.187390,6.145542,302.4,True
09:03:32,2674,15.95,227.3,13.4,46.187390,6.145542,302.4,True
09:03:32,2636,15.56,228.3,13.4,46.187390,6.145542,302.4,True
09:03:32,2617,15.20,228.3,13.4,46.187390,6.145542,302.4,True
09:03:32,2554,14.91,228.3,13.4,46.187390,6.145542,302.4,True
09:03:33,2453,14.69,228.3,13.4,46.187390,6.145542,302.4,True
09:03:33,2365,14.55,228.3,12.6,46.187359,6.145512,305.8,True
09:03:33,2257,14.49,225.0,12.6,46.187359,6.145512,305.8,True
09:03:33,2134,14.45,225.0,12.6,46.187359,6.145512,305.8,True
09:03:33,2002,14.42,225.0,12.6,46.187359,6.145512,305.8,True
09:03:33,1960,14.45,225.0,12.6,46.187359,6.145512,305.8,True
09:03:33,1890,14.49,225.0,12.6,46.187359,6.145512,305.8,True
09:03:33,1795,14.55,223.3,12.6,46.187359,6.145512,305.8,True
09:03:33,1755,14.60,223.3,12.6,46.187359,6.145512,305.8,True
09:03:33,1793,14.66,223.3,12.6,46.187359,6.145512,305.8,True
09:03:34,1924,14.68,223.3,12.6,46.187359,6.145512,305.8,True
09:03:34,2086,14.73,223.3,12.6,46.187326,6.145495,304.7,True
09:03:34,2198,14.78,223.8,12.6,46.187326,6.145495,304.7,True
09:03:34,2262,14.83,223.8,12.6,46.187326,6.145495,304.7,True
09:03:34,2306,14.75,223.8,12.6,46.187326,6.145495,304.7,True
09:03:34,2257,14.70,223.8,12.6,46.187326,6.145495,304.7,True
09:03:34,2252,14.65,223.8,12.6,46.187326,6.145495,304.7,True
09:03:34,2353,14.40,225.8,12.6,46.187326,6.145495,304.7,True
09:03:34,2412,14.18,225.8,12.6,46.187326,6.145495,304.7,True
09:03:34,2452,14.00,225.8,12.6,46.187326,6.145495,304.7,True
09:03:35,2383,13.83,225.8,12.6,46.187326,6.145495,304.7,True
09:03:35,2316,13.71,225.8,11.3,46.187297,6.145479,303.8,True
09:03:35,2250,13.68,228.8,11.3,46.187297,6.145479,303.8,True
09:03:35,2227,13.64,228.8,11.3,46.187297,6.145479,303.8,True
09:03:35,2269,13.61,228.8,11.3,46.187297,6.145479,303.8,True
09:03:35,2182,13.76,228.8,11.3,46.187297,6.145479,303.8,True
09:03:35,2225,13.86,228.8,11.3,46.187297,6.145479,303.8,True
09:03:35,2296,14.00,234.0,11.3,46.187297,6.145479,303.8,True
09:03:35,2278,14.10,234.0,11.3,46.187297,6.145479,303.8,True
09:03:35,2290,14.16,234.0,11.3,46.187297,6.145479,303.8,True
09:03:36,2330,14.25,234.0,11.3,46.187297,6.145479,303.8,True
09:03:36,2419,14.56,234.0,9.3,46.187276,6.145463,303.2,True
09:03:36,2540,14.78,240.5,9.3,46.187276,6.145463,303.2,True
09:03:36,2638,14.99,240.5,9.3,46.187276,6.145463,303.2,True
09:03:36,2750,15.36,240.5,9.3,46.187276,6.145463,303.2,True
09:03:36,2858,15.68,240.5,9.3,46.187276,6.145463,303.2,True
09:03:36,2985,15.95,240.5,9.3,46.187276,6.145463,303.2,True
09:03:36,3048,16.36,250.8,9.3,46.187276,6.145463,303.2,True
09:03:36,3058,16.72,250.8,9.3,46.187276,6.145463,303.2,True
09:03:36,3040,17.01,250.8,9.3,46.187276,6.145463,303.2,True
09:03:37,3082,17.17,250.8,9.3,46.187276,6.145463,303.2,True
09:03:37,3227,17.33,250.8,7.9,46.187257,6.145453,302.5,True
09:03:37,3366,17.45,261.2,7.9,46.187257,6.145453,302.5,True
09:03:37,3499,17.27,261.2,7.9,46.187257,6.145453,302.5,True
09:03:37,3709,17.17,261.2,7.9,46.187257,6.145453,302.5,True
09:03:37,3881,17.08,261.2,7.9,46.187257,6.145453,302.5,True
09:03:37,3984,16.76,261.2,7.9,46.187257,6.145453,302.5,True
09:03:37,4038,16.46,274.0,7.9,46.187257,6.145453,302.5,True
09:03:37,3986,16.24,274.0,7.9,46.187257,6.145453,302.5,True
09:03:37,3766,15.80,274.0,7.9,46.187257,6.145453,302.5,True
09:03:38,3642,15.46,274.0,7.9,46.187257,6.145453,302.5,True
09:03:38,3428,15.12,274.0,7.5,46.187241,6.145439,303.7,True
09:03:38,3240,14.89,265.5,7.5,46.187241,6.145439,303.7,True
09:03:38,3155,14.66,265.5,7.5,46.187241,6.145439,303.7,True
09:03:38,3170,14.47,265.5,7.5,46.187241,6.145439,303.7,True
09:03:38,3203,14.26,265.5,7.5,46.187241,6.145439,303.7,True
09:03:38,3209,14.05,265.5,7.5,46.187241,6.145439,303.7,True
09:03:38,3205,13.92,268.7,7.5,46.187241,6.145439,303.7,True
09:03:38,3216,13.69,268.7,7.5,46.187241,6.145439,303.7,True
09:03:38,3320,13.45,268.7,7.5,46.187241,6.145439,303.7,True
09:03:39,3338,13.27,268.7,7.5,46.187241,6.145439,303.7,True
09:03:39,3374,13.70,268.7,7.9,46.187236,6.145454,303.6,True
09:03:39,3423,14.05,276.0,7.9,46.187236,6.145454,303.6,True
09:03:39,3386,14.36,276.0,7.9,46.187236,6.145454,303.6,True
09:03:39,3456,14.58,276.0,7.9,46.187236,6.145454,303.6,True
09:03:39,3469,14.82,276.0,7.9,46.187236,6.145454,303.6,True
09:03:39,3575,14.95,276.0,7.9,46.187236,6.145454,303.6,True
09:03:39,3634,14.97,282.0,7.9,46.187236,6.145454,303.6,True
09:03:39,3506,15.01,282.0,7.9,46.187236,6.145454,303.6,True
09:03:39,3481,14.95,282.0,7.9,46.187236,6.145454,303.6,True
09:03:39,3530,14.91,282.0,7.9,46.187236,6.145454,303.6,True
09:03:40,3507,14.88,282.0,9.3,46.187227,6.145479,303.4,True
09:03:40,3369,14.84,277.2,9.3,46.187227,6.145479,303.4,True
09:03:40,3336,14.82,277.2,9.3,46.187227,6.145479,303.4,True
09:03:40,3379,14.80,277.2,9.3,46.187227,6.145479,303.4,True
09:03:40,3371,14.83,277.2,9.3,46.187227,6.145479,303.4,True
09:03:40,3282,14.86,277.2,9.3,46.187227,6.145479,303.4,True
09:03:40,3204,14.88,269.0,9.3,46.187227,6.145479,303.4,True
09:03:40,3261,14.98,269.0,9.3,46.187227,6.145479,303.4,True
09:03:40,3142,15.08,269.0,9.3,46.187227,6.145479,303.4,True
09:03:41,3086,15.20,269.0,9.3,46.187227,6.145479,303.4,True
09:03:41,3069,15.41,269.0,12.5,46.187222,6.145527,302.9,True
09:03:41,3098,15.56,262.0,12.5,46.187222,6.145527,302.9,True
09:03:41,3192,15.73,262.0,12.5,46.187222,6.145527,302.9,True
09:03:41,3069,15.89,262.0,12.5,46.187222,6.145527,302.9,True
09:03:41,3008,16.03,262.0,12.5,46.187222,6.145527,302.9,True
09:03:41,3043,16.16,262.0,12.5,46.187222,6.145527,302.9,True
09:03:41,3080,16.14,256.0,12.5,46.187222,6.145527,302.9,True
09:03:41,3088,16.15,256.0,12.5,46.187222,6.145527,302.9,True
09:03:41,3086,16.17,256.0,12.5,46.187222,6.145527,302.9,True
09:03:42,3122,16.05,256.0,12.5,46.187222,6.145527,302.9,True
09:03:42,3026,15.99,256.0,15.3,46.187232,6.145587,302.6,True
09:03:42,2989,15.95,251.5,15.3,46.187232,6.145587,302.6,True
09:03:42,2994,15.88,251.5,15.3,46.187232,6.145587,302.6,True
09:03:42,2991,15.84,251.5,15.3,46.187232,6.145587,302.6,True
09:03:42,2984,15.82,251.5,15.3,46.187232,6.145587,302.6,True
09:03:42,2900,15.68,251.5,15.3,46.187232,6.145587,302.6,True
09:03:42,2783,15.60,246.5,15.3,46.187232,6.145587,302.6,True
09:03:42,2732,15.51,246.5,15.3,46.187232,6.145587,302.6,True
09:03:42,2686,15.43,246.5,15.3,46.187232,6.145587,302.6,True
